temp,cal_var,cons,ts
0,8,0.511393592677346,2019-08-16 07:00:00
0,9,0.48952860411899285,2019-08-16 08:00:00
0,10,0.4562105263157897,2019-08-16 09:00:00
0,11,0.3640068649885585,2019-08-16 10:00:00
0,12,0.3374736842105265,2019-08-16 11:00:00
0,13,0.3673890160183066,2019-08-16 12:00:00
0,14,0.38764073226544604,2019-08-16 13:00:00
0,15,0.36724942791761994,2019-08-16 14:00:00
0,16,0.346558352402746,2019-08-16 15:00:00
0,17,0.36931350114416517,2019-08-16 16:00:00
0,18,0.470887871853547,2019-08-16 17:00:00
0,19,0.6522860411899314,2019-08-16 18:00:00
0,20,0.7114347826086957,2019-08-16 19:00:00
0,21,0.7249290617848967,2019-08-16 20:00:00
0,22,0.6648581235697945,2019-08-16 21:00:00
0,23,0.5930823798627002,2019-08-16 22:00:00
0,24,0.513322654462243,2019-08-16 23:00:00
0,25,0.4013020594965675,2019-08-17 00:00:00
0,26,0.3595354691075513,2019-08-17 01:00:00
0,27,0.29782608695652163,2019-08-17 02:00:00
0,28,0.2846613272311212,2019-08-17 03:00:00
0,29,0.27947826086956495,2019-08-17 04:00:00
0,30,0.28262242562929024,2019-08-17 05:00:00
0,31,0.3312334096109839,2019-08-17 06:00:00
0,32,0.39877116704805476,2019-08-17 07:00:00
0,33,0.4429336384439359,2019-08-17 08:00:00
0,34,0.4868398169336384,2019-08-17 09:00:00
0,35,0.5117048054919908,2019-08-17 10:00:00
0,36,0.48572997711670496,2019-08-17 11:00:00
0,37,0.484842105263158,2019-08-17 12:00:00
0,38,0.43726086956521726,2019-08-17 13:00:00
0,39,0.4205514874141874,2019-08-17 14:00:00
0,40,0.4247711670480551,2019-08-17 15:00:00
0,41,0.4604828375286042,2019-08-17 16:00:00
0,42,0.47505491990846666,2019-08-17 17:00:00
0,43,0.5605469107551484,2019-08-17 18:00:00
0,44,0.6036979405034323,2019-08-17 19:00:00
0,45,0.6056659038901604,2019-08-17 20:00:00
0,46,0.5709450800915331,2019-08-17 21:00:00
0,47,0.5019977116704807,2019-08-17 22:00:00
0,48,0.4653386727688787,2019-08-17 23:00:00
0,25,0.41566132723112154,2019-08-18 00:00:00
0,26,0.3261075514874145,2019-08-18 01:00:00
0,27,0.28029061784897,2019-08-18 02:00:00
0,28,0.27371167048054934,2019-08-18 03:00:00
0,29,0.25133409610983987,2019-08-18 04:00:00
0,30,0.2545011441647598,2019-08-18 05:00:00
0,31,0.2813340961098397,2019-08-18 06:00:00
0,32,0.3572906178489701,2019-08-18 07:00:00
0,33,0.4150480549199086,2019-08-18 08:00:00
0,34,0.4875057208237984,2019-08-18 09:00:00
0,35,0.5399359267734555,2019-08-18 10:00:00
0,36,0.48297711670480536,2019-08-18 11:00:00
0,37,0.4603363844393594,2019-08-18 12:00:00
0,38,0.4109931350114421,2019-08-18 13:00:00
0,39,0.44137757437070957,2019-08-18 14:00:00
0,40,0.4129954233409617,2019-08-18 15:00:00
0,41,0.42213043478260864,2019-08-18 16:00:00
0,42,0.46713729977116725,2019-08-18 17:00:00
0,43,0.5906613272311211,2019-08-18 18:00:00
0,44,0.7136636155606413,2019-08-18 19:00:00
0,45,0.7099588100686494,2019-08-18 20:00:00
0,46,0.6765675057208238,2019-08-18 21:00:00
0,47,0.562141876430206,2019-08-18 22:00:00
0,48,0.471405034324943,2019-08-18 23:00:00
0,1,0.36853775743707096,2019-08-19 00:00:00
0,2,0.29818306636155595,2019-08-19 01:00:00
0,3,0.24502517162471402,2019-08-19 02:00:00
0,4,0.24735469107551486,2019-08-19 03:00:00
0,5,0.24552860411899316,2019-08-19 04:00:00
0,6,0.2778993135011442,2019-08-19 05:00:00
0,7,0.35691075514874127,2019-08-19 06:00:00
0,8,0.46694736842105256,2019-08-19 07:00:00
0,9,0.4855423340961099,2019-08-19 08:00:00
0,10,0.40157437070938257,2019-08-19 09:00:00
0,11,0.37422196796338664,2019-08-19 10:00:00
0,12,0.3863020594965675,2019-08-19 11:00:00
0,13,0.3537185354691073,2019-08-19 12:00:00
0,14,0.34721510297482866,2019-08-19 13:00:00
0,15,0.3504759725400457,2019-08-19 14:00:00
0,16,0.32504118993135006,2019-08-19 15:00:00
0,17,0.36270251716247087,2019-08-19 16:00:00
0,18,0.4476224256292906,2019-08-19 17:00:00
0,19,0.6064828375286043,2019-08-19 18:00:00
0,20,0.7235469107551489,2019-08-19 19:00:00
0,21,0.7035057208237978,2019-08-19 20:00:00
0,22,0.6642494279176198,2019-08-19 21:00:00
0,23,0.6254988558352402,2019-08-19 22:00:00
0,24,0.4793958810068649,2019-08-19 23:00:00
0,1,0.40144851258581216,2019-08-20 00:00:00
0,2,0.3372219679633868,2019-08-20 01:00:00
0,3,0.2804645308924485,2019-08-20 02:00:00
0,4,0.25038901601830665,2019-08-20 03:00:00
0,5,0.27181464530892446,2019-08-20 04:00:00
0,6,0.3156338672768878,2019-08-20 05:00:00
0,7,0.3659244851258581,2019-08-20 06:00:00
0,8,0.5175972540045765,2019-08-20 07:00:00
0,9,0.5492883295194511,2019-08-20 08:00:00
0,10,0.43504118993134977,2019-08-20 09:00:00
0,11,0.36716704805492034,2019-08-20 10:00:00
0,12,0.3493066361556066,2019-08-20 11:00:00
0,13,0.368903890160183,2019-08-20 12:00:00
0,14,0.3839588100686497,2019-08-20 13:00:00
0,15,0.36768649885583504,2019-08-20 14:00:00
0,16,0.3445469107551487,2019-08-20 15:00:00
0,17,0.3843707093821514,2019-08-20 16:00:00
0,18,0.4860778032036611,2019-08-20 17:00:00
0,19,0.70758581235698,2019-08-20 18:00:00
0,20,0.7943638443935924,2019-08-20 19:00:00
0,21,0.870395881006866,2019-08-20 20:00:00
0,22,0.8205102974828371,2019-08-20 21:00:00
0,23,0.718659038901602,2019-08-20 22:00:00
0,24,0.5830045766590393,2019-08-20 23:00:00
0,1,0.43272082379862703,2019-08-21 00:00:00
0,2,0.3448832951945079,2019-08-21 01:00:00
0,3,0.30551945080091547,2019-08-21 02:00:00
0,4,0.289716247139588,2019-08-21 03:00:00
0,5,0.2994210526315788,2019-08-21 04:00:00
0,6,0.32699084668192197,2019-08-21 05:00:00
0,7,0.41059725400457664,2019-08-21 06:00:00
0,8,0.528455377574371,2019-08-21 07:00:00
0,9,0.5480183066361555,2019-08-21 08:00:00
0,10,0.47499313501144164,2019-08-21 09:00:00
0,11,0.3755881006864986,2019-08-21 10:00:00
0,12,0.3528489702517161,2019-08-21 11:00:00
0,13,0.3490846681922199,2019-08-21 12:00:00
0,14,0.3736979405034324,2019-08-21 13:00:00
0,15,0.3442105263157895,2019-08-21 14:00:00
0,16,0.3264324942791767,2019-08-21 15:00:00
0,17,0.3567162471395885,2019-08-21 16:00:00
0,18,0.473938215102975,2019-08-21 17:00:00
0,19,0.7356178489702523,2019-08-21 18:00:00
0,20,0.7942288329519449,2019-08-21 19:00:00
0,21,0.8486018306636156,2019-08-21 20:00:00
0,22,0.824707093821511,2019-08-21 21:00:00
0,23,0.7099702517162477,2019-08-21 22:00:00
0,24,0.5578237986270023,2019-08-21 23:00:00
0,1,0.4084233409610985,2019-08-22 00:00:00
0,2,0.348629290617849,2019-08-22 01:00:00
0,3,0.285102974828375,2019-08-22 02:00:00
0,4,0.2866338672768878,2019-08-22 03:00:00
0,5,0.30673913043478257,2019-08-22 04:00:00
0,6,0.3585949656750574,2019-08-22 05:00:00
0,7,0.44675514874141825,2019-08-22 06:00:00
0,8,0.5320389016018309,2019-08-22 07:00:00
0,9,0.5645812356979406,2019-08-22 08:00:00
0,10,0.4676864988558351,2019-08-22 09:00:00
0,11,0.4365217391304345,2019-08-22 10:00:00
0,12,0.4003020594965676,2019-08-22 11:00:00
0,13,0.4207894736842108,2019-08-22 12:00:00
0,14,0.3962814645308925,2019-08-22 13:00:00
0,15,0.4195903890160185,2019-08-22 14:00:00
0,16,0.3861716247139586,2019-08-22 15:00:00
0,17,0.4274736842105262,2019-08-22 16:00:00
0,18,0.5767620137299778,2019-08-22 17:00:00
0,19,0.7072242562929065,2019-08-22 18:00:00
0,20,0.8143844393592689,2019-08-22 19:00:00
0,21,0.8135102974828377,2019-08-22 20:00:00
0,22,0.7907551487414197,2019-08-22 21:00:00
0,23,0.7126498855835243,2019-08-22 22:00:00
0,24,0.5805217391304346,2019-08-22 23:00:00
0,1,0.43204118993135004,2019-08-23 00:00:00
0,2,0.3243272311212809,2019-08-23 01:00:00
0,3,0.3065514874141874,2019-08-23 02:00:00
0,4,0.31529519450800886,2019-08-23 03:00:00
0,5,0.28420137299771187,2019-08-23 04:00:00
0,6,0.326118993135011,2019-08-23 05:00:00
0,7,0.43529748283752917,2019-08-23 06:00:00
0,8,0.5234576659038901,2019-08-23 07:00:00
0,9,0.5804233409610986,2019-08-23 08:00:00
0,10,0.4631395881006862,2019-08-23 09:00:00
0,11,0.39915331807780313,2019-08-23 10:00:00
0,12,0.38345080091533185,2019-08-23 11:00:00
0,13,0.3616704805491985,2019-08-23 12:00:00
0,14,0.375116704805492,2019-08-23 13:00:00
0,15,0.40720137299771186,2019-08-23 14:00:00
0,16,0.39483295194508006,2019-08-23 15:00:00
0,17,0.46534096109839795,2019-08-23 16:00:00
0,18,0.5615926773455379,2019-08-23 17:00:00
0,19,0.6898810068649889,2019-08-23 18:00:00
0,20,0.7818993135011449,2019-08-23 19:00:00
0,21,0.6687345537757439,2019-08-23 20:00:00
0,22,0.6987185354691069,2019-08-23 21:00:00
0,23,0.6259359267734549,2019-08-23 22:00:00
0,24,0.5092608695652174,2019-08-23 23:00:00
0,25,0.4220961098398165,2019-08-24 00:00:00
0,26,0.3830617848970253,2019-08-24 01:00:00
0,27,0.31054691075514906,2019-08-24 02:00:00
0,28,0.29162929061784887,2019-08-24 03:00:00
0,29,0.2759199084668192,2019-08-24 04:00:00
0,30,0.29079405034324957,2019-08-24 05:00:00
0,31,0.32809382151029765,2019-08-24 06:00:00
0,32,0.39749427917620106,2019-08-24 07:00:00
0,33,0.4925194508009151,2019-08-24 08:00:00
0,34,0.5127963386727694,2019-08-24 09:00:00
0,35,0.5165331807780322,2019-08-24 10:00:00
0,36,0.4939771167048055,2019-08-24 11:00:00
0,37,0.4815491990846682,2019-08-24 12:00:00
0,38,0.40723112128146427,2019-08-24 13:00:00
0,39,0.4011075514874139,2019-08-24 14:00:00
0,40,0.4090366132723114,2019-08-24 15:00:00
0,41,0.4495720823798632,2019-08-24 16:00:00
0,42,0.49192677345537766,2019-08-24 17:00:00
0,43,0.5834462242562929,2019-08-24 18:00:00
0,44,0.6142242562929058,2019-08-24 19:00:00
0,45,0.6309862700228837,2019-08-24 20:00:00
0,46,0.608610983981693,2019-08-24 21:00:00
0,47,0.535267734553776,2019-08-24 22:00:00
0,48,0.4939130434782612,2019-08-24 23:00:00
0,25,0.38623569794050366,2019-08-25 00:00:00
0,26,0.3534210526315787,2019-08-25 01:00:00
0,27,0.3175697940503434,2019-08-25 02:00:00
0,28,0.28536613272311223,2019-08-25 03:00:00
0,29,0.2687139588100687,2019-08-25 04:00:00
0,30,0.2957711670480549,2019-08-25 05:00:00
0,31,0.304137299771167,2019-08-25 06:00:00
0,32,0.3528832951945081,2019-08-25 07:00:00
0,33,0.4109382151029747,2019-08-25 08:00:00
0,34,0.5141922196796337,2019-08-25 09:00:00
0,35,0.5255972540045769,2019-08-25 10:00:00
0,36,0.5030915331807781,2019-08-25 11:00:00
0,37,0.48632494279176147,2019-08-25 12:00:00
0,38,0.42392906178489687,2019-08-25 13:00:00
0,39,0.42086270022883293,2019-08-25 14:00:00
0,40,0.41584439359267733,2019-08-25 15:00:00
0,41,0.4049359267734554,2019-08-25 16:00:00
0,42,0.4764324942791767,2019-08-25 17:00:00
0,43,0.6202448512585806,2019-08-25 18:00:00
0,44,0.6989656750572077,2019-08-25 19:00:00
0,45,0.7241830663615563,2019-08-25 20:00:00
0,46,0.6719359267734559,2019-08-25 21:00:00
0,47,0.6006819221967966,2019-08-25 22:00:00
0,48,0.4598054919908466,2019-08-25 23:00:00
0,1,0.3894416475972543,2019-08-26 00:00:00
0,2,0.33320137299771174,2019-08-26 01:00:00
0,3,0.28658581235697955,2019-08-26 02:00:00
0,4,0.27058810068649886,2019-08-26 03:00:00
0,5,0.2695789473684212,2019-08-26 04:00:00
0,6,0.2943295194508011,2019-08-26 05:00:00
0,7,0.34962471395881,2019-08-26 06:00:00
0,8,0.4556910755148741,2019-08-26 07:00:00
0,9,0.5117414187643017,2019-08-26 08:00:00
0,10,0.38340503432494294,2019-08-26 09:00:00
0,11,0.32971395881006865,2019-08-26 10:00:00
0,12,0.36530205949656736,2019-08-26 11:00:00
0,13,0.33845995423340985,2019-08-26 12:00:00
0,14,0.35998627002288347,2019-08-26 13:00:00
0,15,0.3501807780320364,2019-08-26 14:00:00
0,16,0.3315080091533183,2019-08-26 15:00:00
0,17,0.3582082379862701,2019-08-26 16:00:00
0,18,0.4269290617848969,2019-08-26 17:00:00
0,19,0.6315812356979401,2019-08-26 18:00:00
0,20,0.7485286041189932,2019-08-26 19:00:00
0,21,0.7256201372997717,2019-08-26 20:00:00
0,22,0.6610274599542337,2019-08-26 21:00:00
0,23,0.5665766590389013,2019-08-26 22:00:00
0,24,0.4830594965675057,2019-08-26 23:00:00
0,1,0.35615331807780276,2019-08-27 00:00:00
0,2,0.3053135011441648,2019-08-27 01:00:00
0,3,0.25854462242562937,2019-08-27 02:00:00
0,4,0.23881006864988552,2019-08-27 03:00:00
0,5,0.238036613272311,2019-08-27 04:00:00
0,6,0.27588558352402737,2019-08-27 05:00:00
0,7,0.3524645308924487,2019-08-27 06:00:00
0,8,0.44257437070938205,2019-08-27 07:00:00
0,9,0.4907002288329518,2019-08-27 08:00:00
0,10,0.39625400457665866,2019-08-27 09:00:00
0,11,0.36370022883295156,2019-08-27 10:00:00
0,12,0.3435286041189932,2019-08-27 11:00:00
0,13,0.3741624713958813,2019-08-27 12:00:00
0,14,0.34578947368421037,2019-08-27 13:00:00
0,15,0.3494439359267734,2019-08-27 14:00:00
0,16,0.3181533180778034,2019-08-27 15:00:00
0,17,0.33358810068649924,2019-08-27 16:00:00
0,18,0.4074988558352403,2019-08-27 17:00:00
0,19,0.5589244851258577,2019-08-27 18:00:00
0,20,0.7194096109839818,2019-08-27 19:00:00
0,21,0.7063112128146456,2019-08-27 20:00:00
0,22,0.6703340961098393,2019-08-27 21:00:00
0,23,0.5606613272311212,2019-08-27 22:00:00
0,24,0.45025400457665904,2019-08-27 23:00:00
0,1,0.3994919908466817,2019-08-28 00:00:00
0,2,0.29225171624713947,2019-08-28 01:00:00
0,3,0.2623249427917619,2019-08-28 02:00:00
0,4,0.23698855835240276,2019-08-28 03:00:00
0,5,0.24885583524027455,2019-08-28 04:00:00
0,6,0.2794828375286041,2019-08-28 05:00:00
0,7,0.34400000000000003,2019-08-28 06:00:00
0,8,0.44023798627002286,2019-08-28 07:00:00
0,9,0.4714370709382148,2019-08-28 08:00:00
0,10,0.4041098398169338,2019-08-28 09:00:00
0,11,0.3406018306636157,2019-08-28 10:00:00
0,12,0.34683524027459955,2019-08-28 11:00:00
0,13,0.33419221967963414,2019-08-28 12:00:00
0,14,0.3278535469107551,2019-08-28 13:00:00
0,15,0.348320366132723,2019-08-28 14:00:00
0,16,0.34872311212814633,2019-08-28 15:00:00
0,17,0.3826338672768879,2019-08-28 16:00:00
0,18,0.43606864988558375,2019-08-28 17:00:00
0,19,0.5876178489702514,2019-08-28 18:00:00
0,20,0.6734736842105262,2019-08-28 19:00:00
0,21,0.6573890160183068,2019-08-28 20:00:00
0,22,0.5961990846681923,2019-08-28 21:00:00
0,23,0.5589771167048055,2019-08-28 22:00:00
0,24,0.42313043478260914,2019-08-28 23:00:00
0,1,0.34289702517162485,2019-08-29 00:00:00
0,2,0.2841350114416475,2019-08-29 01:00:00
0,3,0.25365675057208253,2019-08-29 02:00:00
0,4,0.23525858123569793,2019-08-29 03:00:00
0,5,0.2490846681922198,2019-08-29 04:00:00
0,6,0.28162471395881,2019-08-29 05:00:00
0,7,0.346569794050343,2019-08-29 06:00:00
0,8,0.4407482837528603,2019-08-29 07:00:00
0,9,0.45897711670480595,2019-08-29 08:00:00
0,10,0.3804485125858124,2019-08-29 09:00:00
0,11,0.3513729977116705,2019-08-29 10:00:00
0,12,0.3522242562929063,2019-08-29 11:00:00
0,13,0.3520068649885582,2019-08-29 12:00:00
0,14,0.3139885583524028,2019-08-29 13:00:00
0,15,0.33843249427917627,2019-08-29 14:00:00
0,16,0.30477574370709365,2019-08-29 15:00:00
0,17,0.3375606407322653,2019-08-29 16:00:00
0,18,0.4448535469107552,2019-08-29 17:00:00
0,19,0.5603409610983974,2019-08-29 18:00:00
0,20,0.6061716247139595,2019-08-29 19:00:00
0,21,0.612368421052632,2019-08-29 20:00:00
0,22,0.5853386727688793,2019-08-29 21:00:00
0,23,0.5640572082379863,2019-08-29 22:00:00
0,24,0.4691693363844394,2019-08-29 23:00:00
0,1,0.3625743707093823,2019-08-30 00:00:00
0,2,0.3097688787185353,2019-08-30 01:00:00
0,3,0.24161784897025188,2019-08-30 02:00:00
0,4,0.23555606407322652,2019-08-30 03:00:00
0,5,0.22667963386727688,2019-08-30 04:00:00
0,6,0.2559519450800914,2019-08-30 05:00:00
0,7,0.34333180778032,2019-08-30 06:00:00
0,8,0.4547551487414187,2019-08-30 07:00:00
0,9,0.46052631578947334,2019-08-30 08:00:00
0,10,0.3662723112128147,2019-08-30 09:00:00
0,11,0.32730892448512566,2019-08-30 10:00:00
0,12,0.31216475972540036,2019-08-30 11:00:00
0,13,0.32959038901601845,2019-08-30 12:00:00
0,14,0.3305606407322653,2019-08-30 13:00:00
0,15,0.33927688787185384,2019-08-30 14:00:00
0,16,0.3145148741418764,2019-08-30 15:00:00
0,17,0.3439771167048055,2019-08-30 16:00:00
0,18,0.41222654462242597,2019-08-30 17:00:00
0,19,0.4965446224256292,2019-08-30 18:00:00
0,20,0.5409748283752862,2019-08-30 19:00:00
0,21,0.5612082379862702,2019-08-30 20:00:00
0,22,0.5148832951945079,2019-08-30 21:00:00
0,23,0.4346201372997714,2019-08-30 22:00:00
0,24,0.3832265446224259,2019-08-30 23:00:00
0,25,0.3479610983981694,2019-08-31 00:00:00
0,26,0.2919016018306635,2019-08-31 01:00:00
0,27,0.24642791762013727,2019-08-31 02:00:00
0,28,0.2324759725400459,2019-08-31 03:00:00
0,29,0.21195194508009163,2019-08-31 04:00:00
0,30,0.2359908466819222,2019-08-31 05:00:00
0,31,0.2838512585812357,2019-08-31 06:00:00
0,32,0.3473226544622427,2019-08-31 07:00:00
0,33,0.42260183066361534,2019-08-31 08:00:00
0,34,0.45507551487414194,2019-08-31 09:00:00
0,35,0.4415240274599546,2019-08-31 10:00:00
0,36,0.4329221967963381,2019-08-31 11:00:00
0,37,0.4638123569794052,2019-08-31 12:00:00
0,38,0.44121281464530865,2019-08-31 13:00:00
0,39,0.400116704805492,2019-08-31 14:00:00
0,40,0.3598672768878718,2019-08-31 15:00:00
0,41,0.42514874141876446,2019-08-31 16:00:00
0,42,0.455846681922196,2019-08-31 17:00:00
0,43,0.5499427917620144,2019-08-31 18:00:00
0,44,0.5854508009153317,2019-08-31 19:00:00
0,45,0.5476086956521738,2019-08-31 20:00:00
0,46,0.5488832951945076,2019-08-31 21:00:00
0,47,0.4885331807780323,2019-08-31 22:00:00
0,48,0.46397940503432483,2019-08-31 23:00:00
0,25,0.3646292906178493,2019-09-01 00:00:00
0,26,0.2944141876430204,2019-09-01 01:00:00
0,27,0.2524324942791762,2019-09-01 02:00:00
0,28,0.22691304347826077,2019-09-01 03:00:00
0,29,0.21977803203661325,2019-09-01 04:00:00
0,30,0.2368443935926773,2019-09-01 05:00:00
0,31,0.26271167048054905,2019-09-01 06:00:00
0,32,0.30698627002288326,2019-09-01 07:00:00
0,33,0.4057688787185359,2019-09-01 08:00:00
0,34,0.47688558352402693,2019-09-01 09:00:00
0,35,0.457562929061785,2019-09-01 10:00:00
0,36,0.44357437070938194,2019-09-01 11:00:00
0,37,0.4612654462242559,2019-09-01 12:00:00
0,38,0.4131945080091532,2019-09-01 13:00:00
0,39,0.4267276887871854,2019-09-01 14:00:00
0,40,0.3865240274599539,2019-09-01 15:00:00
0,41,0.4015926773455379,2019-09-01 16:00:00
0,42,0.4208604118993136,2019-09-01 17:00:00
0,43,0.5384187643020593,2019-09-01 18:00:00
0,44,0.6310366132723112,2019-09-01 19:00:00
0,45,0.5798306636155609,2019-09-01 20:00:00
0,46,0.6046796338672766,2019-09-01 21:00:00
0,47,0.5191121281464527,2019-09-01 22:00:00
0,48,0.4294576659038903,2019-09-01 23:00:00
0,1,0.31656521739130455,2019-09-02 00:00:00
0,2,0.25018306636155624,2019-09-02 01:00:00
0,3,0.2266361556064073,2019-09-02 02:00:00
0,4,0.23195423340961088,2019-09-02 03:00:00
0,5,0.2289061784897026,2019-09-02 04:00:00
0,6,0.2671693363844395,2019-09-02 05:00:00
0,7,0.3163729977116703,2019-09-02 06:00:00
0,8,0.40954233409611,2019-09-02 07:00:00
0,9,0.4387208237986268,2019-09-02 08:00:00
0,10,0.4073821510297485,2019-09-02 09:00:00
0,11,0.3442196796338672,2019-09-02 10:00:00
0,12,0.32868878718535455,2019-09-02 11:00:00
0,13,0.3226361556064075,2019-09-02 12:00:00
0,14,0.3351510297482837,2019-09-02 13:00:00
0,15,0.31549656750572064,2019-09-02 14:00:00
0,16,0.3090228832951944,2019-09-02 15:00:00
0,17,0.33929290617849,2019-09-02 16:00:00
0,18,0.3750686498855836,2019-09-02 17:00:00
0,19,0.48798855835240285,2019-09-02 18:00:00
0,20,0.6417574370709379,2019-09-02 19:00:00
0,21,0.603141876430206,2019-09-02 20:00:00
0,22,0.5940411899313496,2019-09-02 21:00:00
0,23,0.4759176201372999,2019-09-02 22:00:00
0,24,0.4039405034324941,2019-09-02 23:00:00
0,1,0.3149565217391302,2019-09-03 00:00:00
0,2,0.23317391304347837,2019-09-03 01:00:00
0,3,0.23080320366132714,2019-09-03 02:00:00
0,4,0.20469794050343265,2019-09-03 03:00:00
0,5,0.21090617848970247,2019-09-03 04:00:00
0,6,0.2414897025171625,2019-09-03 05:00:00
0,7,0.31863386727688764,2019-09-03 06:00:00
0,8,0.41028146453089254,2019-09-03 07:00:00
0,9,0.44865446224256283,2019-09-03 08:00:00
0,10,0.36670022883295195,2019-09-03 09:00:00
0,11,0.33459267734553805,2019-09-03 10:00:00
0,12,0.309629290617849,2019-09-03 11:00:00
0,13,0.31538672768878717,2019-09-03 12:00:00
0,14,0.3163409610983982,2019-09-03 13:00:00
0,15,0.3306704805491992,2019-09-03 14:00:00
0,16,0.3205835240274597,2019-09-03 15:00:00
0,17,0.36040045766590395,2019-09-03 16:00:00
0,18,0.3858970251716246,2019-09-03 17:00:00
0,19,0.5099221967963385,2019-09-03 18:00:00
0,20,0.6060480549199084,2019-09-03 19:00:00
0,21,0.5821510297482837,2019-09-03 20:00:00
0,22,0.5536567505720825,2019-09-03 21:00:00
0,23,0.45575286041189916,2019-09-03 22:00:00
0,24,0.3791372997711671,2019-09-03 23:00:00
0,1,0.2950137299771166,2019-09-04 00:00:00
0,2,0.2346933638443936,2019-09-04 01:00:00
0,3,0.21221739130434775,2019-09-04 02:00:00
0,4,0.20412814645308924,2019-09-04 03:00:00
0,5,0.20997711670480537,2019-09-04 04:00:00
0,6,0.2444965675057206,2019-09-04 05:00:00
0,7,0.3181510297482838,2019-09-04 06:00:00
0,8,0.411070938215103,2019-09-04 07:00:00
0,9,0.42665903890160195,2019-09-04 08:00:00
0,10,0.36747826086956525,2019-09-04 09:00:00
0,11,0.3123821510297485,2019-09-04 10:00:00
0,12,0.31551487414187634,2019-09-04 11:00:00
0,13,0.3002425629290619,2019-09-04 12:00:00
0,14,0.28803890160183077,2019-09-04 13:00:00
0,15,0.29549199084668204,2019-09-04 14:00:00
0,16,0.3132517162471394,2019-09-04 15:00:00
0,17,0.3443844393592679,2019-09-04 16:00:00
0,18,0.3845537757437073,2019-09-04 17:00:00
0,19,0.4891784897025168,2019-09-04 18:00:00
0,20,0.5877894736842101,2019-09-04 19:00:00
0,21,0.586430205949657,2019-09-04 20:00:00
0,22,0.5510915331807777,2019-09-04 21:00:00
0,23,0.49643249427917563,2019-09-04 22:00:00
0,24,0.3684897025171624,2019-09-04 23:00:00
0,1,0.29107093821510316,2019-09-05 00:00:00
0,2,0.2585766590389016,2019-09-05 01:00:00
0,3,0.24104118993134996,2019-09-05 02:00:00
0,4,0.21570938215102972,2019-09-05 03:00:00
0,5,0.2252631578947368,2019-09-05 04:00:00
0,6,0.25964073226544604,2019-09-05 05:00:00
0,7,0.3188489702517162,2019-09-05 06:00:00
0,8,0.40858352402746034,2019-09-05 07:00:00
0,9,0.44277574370709416,2019-09-05 08:00:00
0,10,0.3715812356979409,2019-09-05 09:00:00
0,11,0.31453775743707113,2019-09-05 10:00:00
0,12,0.32889473684210535,2019-09-05 11:00:00
0,13,0.325279176201373,2019-09-05 12:00:00
